चलो अच्छा है आ जाओ मंजरी तुम भी	चलो good है आ जाओ मंजरी you too	0.475
चलो अच्छा है आ जाओ मंजरी तुम भी	चलो good आ जाओ मंजरी तुम भी	0.243
और दोनों ही पहलवान पॉइंट प्राप्त करने की कोशिश करते हुए	और दोनों ही wrestler point प्राप्त करने की कोशिश करते हुए	0.282
और दोनों ही पहलवान पॉइंट प्राप्त करने की कोशिश करते हुए	और दोनों ही wrestlers पॉइंट प्राप्त करने की try करते हुए	0.282
और दोनों ही पहलवान पॉइंट प्राप्त करने की कोशिश करते हुए	and both the wrestlers पॉइंट प्राप्त करने की attempt करते हुए	0.555
और दोनों ही पहलवान पॉइंट प्राप्त करने की कोशिश करते हुए	और दोनों ही wrestlers point score करने की कोशिश करते हुए	0.373
हाँ अच्छा लगा हमें उस से बात कर के	हाँ अच्छा लगा हमें उस से talk कर के	0.211
हाँ अच्छा लगा हमें उस से बात कर के	yes अच्छा लगा हमें उस से बात कर के	0.211
अश्विनी पकिस्तानमिट्टी पे किसी भी गुप्त ऑपरेशन में भारतहिस्सा नहीं ले सकती	अश्विनी पाकिस्तान पे किसी भी गुप्त ऑपरेशन operation में भारत नहीं ले सकती	0.177
अश्विनी पकिस्तानमिट्टी पे किसी भी गुप्त ऑपरेशन में भारतहिस्सा नहीं ले सकती	ashwini pakistansoil पे किसी भी covert operation में indiaहिस्सा नहीं ले सकती	0.433
अश्विनी पकिस्तानमिट्टी पे किसी भी गुप्त ऑपरेशन में भारतहिस्सा नहीं ले सकती	अश्विनी पाकिस्तान पे किसी भी secret mission में भारत नहीं ले सकती	0.267
तो आप पॉलिटेक्निक में पढ़ते हैं	तो आप polytechnic में पढ़ते हैं	0.267
चार दिन से कुछ नहीं खाया मैं	since four days कुछ नहीं खाया मैं	0.529
चार दिन से कुछ नहीं खाया मैं	four days से कुछ नहीं खाया मैं	0.386
मैं भी वही पूछ रहा हूँ	me too वही पूछ रहा हूँ	0.433
मैं भी वही पूछ रहा हूँ	i am also वही पूछ रहा हूँ	0.529
इसके बाद भगवान बदरी विशाल का इस वर्ष का पहला अभिषेक पूरा हुआ	इसके बाद भगवान बदरी विशाल का इस year का first अभिषेक पूरा हुआ	0.254
इसके बाद भगवान बदरी विशाल का इस वर्ष का पहला अभिषेक पूरा हुआ	इसके बाद भगवान बदरी विशाल का इस year का पहला अभिषेक complete हुआ	0.254
इसके बाद भगवान बदरी विशाल का इस वर्ष का पहला अभिषेक पूरा हुआ	इसके बाद भगवान बदरी विशाल का इस year का पहला अभिषेक पूरा हुआ	0.177
प्रोफ़ोसेर सिरस उस रात के बारे में बताइये	professor siras उस night के बारे में बताइये	0.475
प्रोफ़ोसेर सिरस उस रात के बारे में बताइये	professor सिरस उस रात के बारे में बताइये	0.225
प्रोफ़ोसेर सिरस उस रात के बारे में बताइये	professor सिरस उस night के बारे में बताइये	0.35
सोनिया उस समय लोकसभा में विपक्ष की नेता थीं	सोनिया उस time lok sabha में opposition की नेता थीं	0.5
सोनिया उस समय लोकसभा में विपक्ष की नेता थीं	सोनिया उस time लोकसभा में विपक्ष की नेता थीं	0.211
सोनिया उस समय लोकसभा में विपक्ष की नेता थीं	सोनिया उस समय लोकसभा में विपक्ष की leader थीं	0.211
सोनिया उस समय लोकसभा में विपक्ष की नेता थीं	सोनिया उस समय लोकसभा में opposition की नेता थीं	0.211
नाओमी द्वारा आक्रमण और ये नाओमी द्वारा 3 पॉइंट्स	नाओमी द्वारा attack और ये नाओमी द्वारा three points	0.433
नाओमी द्वारा आक्रमण और ये नाओमी द्वारा 3 पॉइंट्स	naomi द्वारा आक्रमण और ये naomi द्वारा 3 points	0.544
नाओमी द्वारा आक्रमण और ये नाओमी द्वारा 3 पॉइंट्स	naomi द्वारा attack और ये naomi द्वारा 3 points	0.544
कनेक्ट होलो न फ़ोन टा मोनेहोय खराप	connect होलो न phone टा मोनेहोय sharp	0.529
कनेक्ट होलो न फ़ोन टा मोनेहोय खराप	connect होलो न phone टा मोनेहोय खराप	0.386
कनेक्ट होलो न फ़ोन टा मोनेहोय खराप	कनेक्ट होलो न phone टा मोनेहोय खराप	0.243
जबकि पाकिस्तानी हिस्से के रेल मार्ग पर काम चल रहा है	जबकि pakistani part के rail route पर काम चल रहा है	0.464
जबकि पाकिस्तानी हिस्से के रेल मार्ग पर काम चल रहा है	जबकि पाकिस्तानी area के रेल मार्ग पर work चल रहा है	0.282
जबकि पाकिस्तानी हिस्से के रेल मार्ग पर काम चल रहा है	जबकि pakistani हिस्से के rail मार्ग पर work चल रहा है	0.373
जबकि पाकिस्तानी हिस्से के रेल मार्ग पर काम चल रहा है	जबकि पाकिस्तानी हिस्से के रेल मार्ग पर work चल रहा है	0.191
जबकि पाकिस्तानी हिस्से के रेल मार्ग पर काम चल रहा है	जबकि पाकिस्तानी हिस्से के train route पर work चल रहा है	0.373
माइनस 2 डिग्री है	minus 2 degrees है	0.35
माइनस 2 डिग्री है	minus 2 degree है	0.35
tashi होटल से वो पर्सर कुछ कहना चाहता है	tashi hotel से वो sir कुछ कहना चाहता है	0.433
tashi होटल से वो पर्सर कुछ कहना चाहता है	tashi होटल से वो purser कुछ कहना चाहता है	0.322
tashi होटल से वो पर्सर कुछ कहना चाहता है	tashi hotel से वो purser कुछ कहना चाहता है	0.433
अप्पू आ जाए तो मिस कॉल दे देना	अप्पु आ जाए तो missed call दे देना	0.35
अप्पू आ जाए तो मिस कॉल दे देना	अप्पू आ जाए तो miss call दे देना	0.35
गीता की कोशिश अंजेलिना का शानदार आक्रमण गीता थोड़ा मुश्किल में	gita की कोशिश angelina का शानदार attack gita थोड़ा मुश्किल में	0.464
गीता की कोशिश अंजेलिना का शानदार आक्रमण गीता थोड़ा मुश्किल में	गीता की कोशिश angelina का शानदार attack गीता थोड़ा मुश्किल में	0.282
गीता की कोशिश अंजेलिना का शानदार आक्रमण गीता थोड़ा मुश्किल में	geeta की कोशिश angelina का शानदार आक्रमण geeta थोड़ा मुश्किल में	0.373
गीता की कोशिश अंजेलिना का शानदार आक्रमण गीता थोड़ा मुश्किल में	गीता की कोशिश अंजेलीना का शानदार attack गीता थोड़ा problem में	0.282
मेरा कल नौकरी के लिए इंटरव्यू है	मेरा कल job interview है	0.5
मेरा कल नौकरी के लिए इंटरव्यू है	मेरा tomorrow job के लिए interview है	0.529
बाद मे मिल लूँगा भाई मेरी बेटी का मैच है	बाद मे मिल लूँगा भाई मेरी daughter का मैच है	0.2
बाद मे मिल लूँगा भाई मेरी बेटी का मैच है	बाद मे मिल लूँगा भाई मेरी बेटी का match है	0.2
बाद मे मिल लूँगा भाई मेरी बेटी का मैच है	बाद मे मिल लूँगा brother मेरी daughter का match है	0.4
कृपया कृपया मुझे जाने दो कृपया	please मुझे जाने दो please	0.5
कृपया कृपया मुझे जाने दो कृपया	please please मुझे जाने दो please	0.6
नहीं मैं steff से बाद में क्या हुआ बहन	नहीं मैं steff से बाद में what's up sis	0.544
नहीं मैं steff से बाद में क्या हुआ बहन	no मैं steff से बाद में what happened sister	0.544
नहीं मैं steff से बाद में क्या हुआ बहन	नहीं मैं steff से बाद में क्या हुआ sister	0.322
और ये गीता को एक अंक और उनकी की कोशिश जारी	and ये gita को one mark और उनकी की efforts जारी	0.555
और ये गीता को एक अंक और उनकी की कोशिश जारी	और ये गीता को एक point और उनकी की कोशिश जारी	0.191
और ये गीता को एक अंक और उनकी की कोशिश जारी	and ये गीता को one number और उनकी की कोशिश जारी	0.373
अगर तुम अपनी भाषा में बात करोगे तो मैं भी करूंगी	agar tum अपनी अपनी भाषा में बात करोगे तो मैं भी करूंगी	0.267
अगर तुम अपनी भाषा में बात करोगे तो मैं भी करूंगी	अगर तुम अपनी language में talking करोगे तो मैं भी करूंगी	0.282
ये ये बचाओ अरे बचाओ बचाओ अरे ब	ये ये save अरे बचाओ बचाओ अरे ब	0.225
ये ये बचाओ अरे बचाओ बचाओ अरे ब	अरे ये people को बचाओ	0.3
मेरा कोड कैसा लगा मेहेक	मेरा code कैसा लगा मेहेक	0.3
मेरा कोड कैसा लगा मेहेक	how was मेरा code मेहेक	0.5
मेरा कोड कैसा लगा मेहेक	my code कैसा लगा मेहेक	0.5
अभी नहीं कल सुबह छह बजे	not now कल सुबह छह बजे	0.433
अभी नहीं कल सुबह छह बजे	अभी नहीं tomorrow morning छह बजे	0.433
आँखें क्यों नहीं झपक रही	why eyes नहीं झपक रही	0.5
आँखें क्यों नहीं झपक रही	eyes क्यों नहीं blink रही	0.5
बिना तपस्या के कोई सम्पूर्ण नहीं होता	man पेओपले सम्पूर्ण कोई नहीं	0.3
बिना तपस्या के कोई सम्पूर्ण नहीं होता	बिना sacrifice के कोई perfect नहीं होता	0.386
बिना तपस्या के कोई सम्पूर्ण नहीं होता	बिना तपस्या के कोई complete नहीं होता	0.243
रुक दो मिनट राहुल क्या हो रहा है	रुक 2 minute राहुल क्या हो रहा है	0.35
रुक दो मिनट राहुल क्या हो रहा है	रुक दो minute राहुल क्या हो रहा है	0.225
रुक दो मिनट राहुल क्या हो रहा है	wait दो मिनट rahul क्या हो रहा है	0.35
हट यह	go away यह	0.433
हट यह	move यह	0.6
हट यह	err यह	0.6
मैं टीवी नहीं देखूंगी	मैं tv नहीं देखूंगी	0.35
और इस स्थिति में नाओमी के खिलाफ दोनों ही नामुनकिन है	और इस position में naomi के खिलाफ दोनों ही नामुनकिन है	0.282
और इस स्थिति में नाओमी के खिलाफ दोनों ही नामुनकिन है	और इस situation में ना के against दोनों ही impossible है	0.373
और इस स्थिति में नाओमी के खिलाफ दोनों ही नामुनकिन है	और इस condition में गीता के against दोनों ही impossible है	0.373
कॉलेज से सीधा घर आ जइयो	college से सीधा घर आ जइयो	0.267
कॉलेज से सीधा घर आ जइयो	college से direct घर आ जइयो	0.433
कॉलेज से सीधा घर आ जइयो	college से directly home आ जइयो	0.6
मुझे आपका कंप्यूटर इस्तेमाल करना है	मुझे आपका computer use करना हैं	0.433
मुझे आपका कंप्यूटर इस्तेमाल करना है	मुझे आपका computer use करना है	0.433
शकल से ही पैदाइशी सास लगती है	face से ही पैदाइशी सास लगती है	0.243
शकल से ही पैदाइशी सास लगती है	face से ही born सास लगती है	0.386
हम पि रहे थे ऐसे ही पूछ लिया होगा	हम drink कर रहे थे ऐसे ही पूछ लिया होगा	0.2
तुम्हें आतंकी हमला हुआ तो यह क्या करेगी	तुम्हें terrorist attack हुआ तो यह क्या करेगी	0.35
तुम्हें आतंकी हमला हुआ तो यह क्या करेगी	तुम्हे panic attack हुआ तो यह क्या करेगी	0.35
तुम्हे क्या लगता है मैंने कोशिश नहीं की	तुम्हे क्या लगता है मैंने try नहीं किया	0.225
तुम्हे क्या लगता है मैंने कोशिश नहीं की	तुम्हे क्या लगता है मैंने try नहीं की	0.225
एक क्लोज़ इन कैचर कवर पॉइंट पे	एक close in catcher cover point पे	0.386
एक क्लोज़ इन कैचर कवर पॉइंट पे	one close इन कैचर cover point पे	0.529
एक क्लोज़ इन कैचर कवर पॉइंट पे	एक close इन कैचर cover point पे	0.529
हेल्लो विष्वा मैं समझौते के बारे में बात करना चाहती थी	hello vishwa मैं agreement के बारे में बात करना चाहती थी	0.373
हेल्लो विष्वा मैं समझौते के बारे में बात करना चाहती थी	hello विष्वा मैं compromise के बारे में बात करना चाहती थी	0.282
pakistani कमांडो हवाई जहाज में जाने की तैयारी कर रहे हैं	pakistani commandos plane में जाने की तैयारी कर रहे हैं	0.4
pakistani कमांडो हवाई जहाज में जाने की तैयारी कर रहे हैं	pakistani कमांडो हवाई जहाज में जाने की तैयारी कर रहे हैं	0.191
pakistani कमांडो हवाई जहाज में जाने की तैयारी कर रहे हैं	pakistani commando हवाई जहाज में जाने की तैयारी कर रहे हैं	0.282
हाथ नहीं उठाना चाहिए था shi	हाथ नहीं raise करना चाहिए था shi	0.386
हाथ नहीं उठाना चाहिए था shi	हाथ नहीं उठाना चाहिए था shi	0.267
हाथ नहीं उठाना चाहिए था shi	hand नहीं उठाना चाहिए था shi	0.433
यहाँ तक की ahmedabad छोड़ surat baroda rajkot	यहाँ तक की ahmedabad छोड़ surat baroda rajkot	0.6
यहाँ तक की ahmedabad छोड़ surat baroda rajkot	in fact ahmedabad छोर surat baroda rajkot	0.243
बोला था बचाव कर	बोला था defend कर	0.35
बोला था बचाव कर	बोला था play defensively	0.6
रोशनी बांध कर दे	light बांध कर दे	0.35
आप फ़ोन पर कुछ बोल रहे थे मिलेंगे तो बात करेंगे सब ठीक है	आप phone पे कुछ बोल रहे थे मिलेंगे तो बात करेंगे all okay	0.331
आप फ़ोन पर कुछ बोल रहे थे मिलेंगे तो बात करेंगे सब ठीक है	आप phone पर कुछ बोल रहे थे मिलेंगे तो talk करेंगे सब good है	0.314
आप फ़ोन पर कुछ बोल रहे थे मिलेंगे तो बात करेंगे सब ठीक है	आप phone पर कुछ बोल रहे थे मिलेंगे तो बात करेंगे all ok	0.331
andrea की तो फ़ोटो नहीं है उन्हें आपने ड्रिंक क्यों पेश की	andrea की तो photo नहीं है उन्हें आपने drink क्यों offer की	0.433
andrea की तो फ़ोटो नहीं है उन्हें आपने ड्रिंक क्यों पेश की	andrea की तो photo नहीं है उन्हें आपने drink क्यों पेश की	0.35
शायद मगर फिर सैंडविच के अंदर	maybe मगर फिर sandwich के अंदर	0.433
शायद मगर फिर सैंडविच के अंदर	शायद मगर फिर sandwich के अंदर	0.267
शायद मगर फिर सैंडविच के अंदर	maybe मगर फिर inside सैंडविच	0.5
अगर कोई प्राकृतिक आपदा न आई तो बाबा का दर्शन तो करना ही है	अगर कोई natural calamity न आई तो baba का दर्शन तो करना ही है	0.314
अगर कोई प्राकृतिक आपदा न आई तो बाबा का दर्शन तो करना ही है	अगर कोई natural calamity न आई तो बाबा का दर्शन तो करना ही है	0.243
अगर कोई प्राकृतिक आपदा न आई तो बाबा का दर्शन तो करना ही है	अगर कोई natural आपदा न आई तो बाबा का दर्शन तो करना ही है	0.171
और ये नाओमी का आक्रमण	और ये नाओमी का attack	0.3
और ये नाओमी का आक्रमण	और ये naomi का attack	0.5
बस छोड़ दे उसको उससे काम भी करवाना हैं	just leave him उसको उससे काम भी करवाना हैं	0.433
बस छोड़ दे उसको उससे काम भी करवाना हैं	बस release कर दे उसको उससे work भी करवाना हैं	0.3
अरे डॉक्टर हूँ मैं	अरे doctor मैं	0.433
अरे डॉक्टर हूँ मैं	अरे doctor हूँ मैं	0.35
सोउंगा बैठो ना दो मिनट	सोउंगा बैठो ना two minute	0.5
सोउंगा बैठो ना दो मिनट	सोउंगा बैठो ना दो minute	0.3
कोई ना कोई तो बता देगा	कोई ना कोई तो explain कर ही देगा	0.225
कोई ना कोई तो बता देगा	कोई ना कोई will tell	0.5
कोई ना कोई तो बता देगा	कोई ना कोई तो tell	0.3
यो है असली problem	यो है original problem	0.6
यो है असली problem	यो है असली problem	0.35
बिजली फिर से जोड़ रहा हूँ	बिज्ली reconnect कर रहा हूँ	0.3
बिजली फिर से जोड़ रहा हूँ	बिजली फिर से connect कर रहा हूँ	0.243
बिजली फिर से जोड़ रहा हूँ	electricity फिर से join कर रहा हूँ	0.386
तुम कल अपुन के साथ एक घंटे के लिए आएगा	तुम tomorrow अपुन के साथ one hour के लिए आएगा	0.4
तुम कल अपुन के साथ एक घंटे के लिए आएगा	तुम मेरे साथ tomorrow one घंटे के लिए आओगे कल	0.3
हाँ वह एक को मारते हैं हम चार को	yes वह 1 को मारते हैं हम 4 को	0.433
हाँ वह एक को मारते हैं हम चार को	हाँ वह एक को kill करते हैं हम चार को	0.2
हाँ वह एक को मारते हैं हम चार को	हाँ वह one को मारते हैं हम four को	0.322
माफ़ करना कंप्यूटर में नहीं हैं	sorry computer में नहीं हैं	0.5
थोड़ी सी मिठाई ही खा लो	small sweet ही खा लो	0.5
थोड़ी सी मिठाई ही खा लो	थोड़ी सी sweet ही खा लो	0.267
थोड़ी सी मिठाई ही खा लो	थोड़ी सी sweets ही खा लो	0.267
अच्छा तो मेरा बेटा अब bittoo कैसे ट्रेनिंग लेगा	अच्छा तो मेरा बेटा अब bittoo के चेलों से training लेगा	0.282
अच्छा तो मेरा बेटा अब bittoo कैसे ट्रेनिंग लेगा	अच्छा तो मेरा son bittoo अब कैसे ट्रेनिंग लेगा	0.322
अच्छा तो मेरा बेटा अब bittoo कैसे ट्रेनिंग लेगा	अच्छा तो my बेटा son अब bittoo training लेगा	0.544
बेबी केतनाव में एक नयी नेपाली फिल्म लगी है	baby केतनाव में एक नयी नेपाली picture लगी है	0.322
बेबी केतनाव में एक नयी नेपाली फिल्म लगी है	बेबी केतनाव में एक new nepali movie लगी है	0.433
बेबी केतनाव में एक नयी नेपाली फिल्म लगी है	baby केतनाव में एक new नेपाली film लगी है	0.433
मारी गयी वो डेट पर चली गयी तुझे किसने बताया	मारी गयी वो date पर चली गयी तुझे किसने बताया	0.2
मारी गयी वो डेट पर चली गयी तुझे किसने बताया	मारी गयी she went on a date तुझे किसने बताया	0.6
बस मेट्रो रेल साइकल रिक्शा तथा ऑटो रिक्शा चलते हैं	bus metro rail cycle rickshaw तथा ऑटो रिक्शा चलते हैं	0.6
बस मेट्रो रेल साइकल रिक्शा तथा ऑटो रिक्शा चलते हैं	bus metro rail cycle रिक्शा तथा auto रिक्शा चलते हैं	0.6
एक सेकंड के लिए यार	एक second के लिए यार	0.3
एक सेकंड के लिए यार	for one second यार	0.35
एक सेकंड के लिए यार	just one second यार	0.35
यह कैसा सवाल है वह इसके लिए क्यों भुगतान करेगा	यह कैसा question है वह इसके लिए क्यों pay करेगा	0.3
यह कैसा सवाल है वह इसके लिए क्यों भुगतान करेगा	what type of question is this वह इसके लिए क्यों भुगतान करेगा	0.6
यह कैसा सवाल है वह इसके लिए क्यों भुगतान करेगा	यह कैसा सवाल है why would he pay for it	0.5
क्या समय हुआ सब लोग कहाँ है	क्या time हुआ सब लोग कहाँ है	0.243
सच बात तो ये हैं जाह्नवी की कोई जमी नहीं	the truth तो ये हैं jahnavi की कोई जमी नहीं	0.4
सच बात तो ये हैं जाह्नवी की कोई जमी नहीं	truth तो ये हैं जाह्नवी की कोई land नहीं	0.322
आगे से बाएँ	आगे से left	0.433
अच्छा सुन मै तेरा पास आया था दुसरे काम के वास्ते	अच्छा listen मै तेरा पास आया था दुसरे work के वास्ते	0.282
अच्छा सुन मै तेरा पास आया था दुसरे काम के वास्ते	अच्छा listen मै तेरा पास आया था दुसरे काम के वास्ते	0.191
मैं मैं ठीक हूँ पापा	मैं मैं okay हूँ papa	0.5
मैं मैं ठीक हूँ पापा	मैं ठीक हूँ papa	0.35
मैं मैं ठीक हूँ पापा	मैं मैं ठीक हूँ papa	0.3
अच्छा ओके तो तुम्हारा पसंदीदा ग्रह कौन सा हैं	अच्छा ओके तो तुम्हारा pasandeda ग्रह कौन सा हैं	0.211
अच्छा ओके तो तुम्हारा पसंदीदा ग्रह कौन सा हैं	अच्छा ok तो तुम्हारा favorite planet कौन सा हैं	0.433
अच्छा ओके तो तुम्हारा पसंदीदा ग्रह कौन सा हैं	अच्छा ok तो तुम्हारा favorite planet कौनसा हैं	0.475
चलो omi भाई बुक्क अप घस्ती नाक	चलो omi भाई book अप घस्ती नाक	0.386
चलो omi भाई बुक्क अप घस्ती नाक	चलो ओमी भाई book up घस्ती नाक	0.386
चलो omi भाई बुक्क अप घस्ती नाक	चलो omi भाई buck up घस्ती नाक	0.529
काफी अंतर्राष्ट्रीय परिवार हैं आपकी	काफी international family हैं आपकी	0.5
बहोत थे मेरे बाप के लिए	बहुत थे मेरे father के लिए	0.267
क्या हुआ शौचालय जाना है	क्या हुआ bathroom जाना है	0.3
क्या हुआ शौचालय जाना है	what happened शौचालय जाना है	0.5
क्या हुआ शौचालय जाना है	क्या हुआ toilet जाना है	0.3
क्या सर सरल संदेह था मज़ाक बना दिया आपने	क्या sir सरल संदेह था बना दिया आपने	0.225
क्या सर सरल संदेह था मज़ाक बना दिया आपने	क्या sir easy question था joke बना दिया आपने	0.544
